BARID,REGION,FOCUS,DSID,USHAB,PREPASS,NPROJ,ACTION,COST,POSTPASS
700003,Alameda,1,NA,0.063484953683897,0.0,0,0,NA,1.0
700004,Alameda,1,700009,19.3046886989081,0.0,0,0,NA,1.0
700009,Alameda,1,719280,12.2221483744314,0.5,0,0,NA,1.0
700016,Alameda,1,700003,0.972343343135547,0.5,0,0,NA,1.0
700083,Ventura,1,713892,0.0823106896458463,0.0,0,0,NA,1.0
703864,San Joaquin,1,735124,10.6128222466284,0.5,0,0,NA,1.0
704310,Calaveras,1,704320,9.12503791905673,0.5,0,0,NA,1.0
704320,Stanislaus,1,735105,13.5980327905252,0.5,0,0,NA,1.0
704323,Calaveras,1,704310,0.630260290562277,0.5,0,0,NA,1.0
704472,San Joaquin,1,NA,0.0,0.5,0,0,NA,1.0
705073,Mendocino,1,NA,0.0,0.0,0,0,NA,
705092,Mendocino,1,NA,0.0,0.0,0,0,NA,
705093,Mendocino,1,NA,0.0,0.0,0,0,NA,
705095,Mendocino,1,NA,0.0,0.0,0,0,NA,
705101,Mendocino,1,723489,0.0,0.0,0,0,NA,
705105,Mendocino,1,707110,0.0,0.0,0,0,NA,
705106,Mendocino,1,705107,0.0,0.0,0,0,NA,
705107,Mendocino,1,NA,0.1981033918801,0.0,0,0,NA,1.0
705114,Mendocino,1,NA,25.3204659879389,0.5,0,0,NA,1.0
705119,Mendocino,1,712932,7.26962945593497,0.0,0,0,NA,1.0
705120,Mendocino,1,712930,0.0,0.0,0,0,NA,
705121,Mendocino,1,712930,0.0,0.0,0,0,NA,
705122,Mendocino,1,712930,0.0,0.0,0,0,NA,
705125,Mendocino,1,706949,0.0,0.0,0,0,NA,
705126,Mendocino,1,712922,9.95272837175133,0.5,0,0,NA,
705127,Mendocino,1,712922,0.0,0.0,0,0,NA,
705135,Mendocino,1,NA,0.0,0.0,0,0,NA,
705139,Mendocino,1,719934,1.73791037116793,0.5,0,0,NA,
705158,Santa Barbara,1,706668,0.897870034966509,0.5,0,0,NA,1.0
705188,Mendocino,1,707106,0.0,0.0,0,0,NA,
705192,Trinity,1,712922,0.0,0.0,0,0,NA,
705294,San Mateo,1,NA,0.0,0.0,0,0,NA,1.0
705649,Del Norte,1,NA,0.0,0.5,0,0,NA,1.0
705658,Ventura,1,705685,3.37565650379548,0.5,0,0,NA,1.0
705661,Ventura,1,713873,0.107070687853867,0.5,0,0,NA,1.0
705662,Ventura,1,713871,1.49185899229683,0.0,0,0,NA,1.0
705666,Ventura,1,705680,1.36368300636144,0.5,0,0,NA,1.0
705667,Ventura,1,705681,2.33242617561227,0.5,0,0,NA,1.0
705668,Ventura,1,705671,0.0885704119036594,0.0,0,0,NA,1.0
705669,Ventura,1,705670,0.710715731868099,0.0,0,0,NA,1.0
705670,Ventura,1,713873,0.916951919638066,0.0,0,0,NA,1.0
705671,Ventura,1,705669,0.0566796970897641,0.5,0,0,NA,1.0
705679,Ventura,1,NA,2.41139840408215,0.5,0,0,NA,1.0
705680,Ventura,1,705681,0.549089546970966,0.0,0,0,NA,1.0
705681,Ventura,1,705662,1.31279158084922,0.5,0,0,NA,1.0
705682,Ventura,1,NA,0.0,0.5,0,0,NA,1.0
705685,Ventura,1,713867,3.56631818663438,0.5,0,0,NA,1.0
705782,Humboldt,1,716738,1.00188936842607,0.5,0,0,NA,1.0
705783,Humboldt,1,705782,0.059998384663879,0.5,0,0,NA,1.0
705784,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
705785,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
705786,Humboldt,1,716739,0.850558941774965,0.5,0,0,NA,1.0
705788,Humboldt,1,705786,1.29517884551613,0.5,0,0,NA,1.0
705789,Humboldt,1,716739,1.03585458653013,0.5,0,0,NA,1.0
705790,Humboldt,1,716740,0.048798378067224,0.5,0,0,NA,1.0
705793,Humboldt,1,NA,0.0,0.0,0,0,NA,1.0
705803,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
705804,Humboldt,1,NA,0.0,0.5,0,0,NA,1.0
705807,Humboldt,1,NA,0.676679164114376,0.5,0,0,NA,1.0
705808,Humboldt,1,705807,1.36946792125341,0.5,0,0,NA,1.0
705810,Humboldt,1,NA,3.40719022689584,0.5,0,0,NA,1.0
705813,Humboldt,1,730751,3.45769423232383,0.5,0,0,NA,1.0
